最佳频道,#genre#
有线新闻,https://epg.pw/stream/44be8bb84f721a391dd440176463c4db70d2abd9950a2138ae3f9169b6ce178d.m3u8
有线新闻,https://epg.pw/stream/4d6591408175f51c98487a2e75932b963836ca8ad4e8d24c744662d4fe4b1a38.m3u8
有线新闻,https://epg.pw/stream/10ba69849587a98651638f7072e3e7ec50d0f52f03dcaaa77115221192b3a002.m3u8
有线新闻,https://epg.pw/stream/558069a2e8c13ec449be43043df699c8f2fe5980a1348244a574596b2a77a3dd.m3u8
有线新闻,https://epg.pw/stream/582f724b9e59720e761fb1cac713dbab7bee50bc6df470234dd62dd19714ca8d.m3u8
有线新闻,https://epg.pw/stream/f5ce037a8e9402092d082473ad564342743a83b1ca784cff0df90236ee980fa9.m3u8
有线新闻,https://epg.pw/stream/cb206191db20ab3776f20fa69ee8db6d329d213c60c9d6acafab79e4bdadb357.m3u8
有线新闻,https://epg.pw/stream/d51cb354166be0099c5d4fcfd3484b6e6a83849a6dafeaa7a625f2a2fbe24e5f.m3u8
有线新闻,https://epg.pw/stream/4e24596fde9c243eb4302e394190972407ee674c0c6a06ea6be4e5d349582cbe.m3u8
有线新闻,https://epg.pw/stream/63b7c2d407cfa08936f3ba0654dda7d631b52bf81ea07492219dae2cd78f67cd.m3u8
有线新闻,https://epg.pw/stream/b40679c57d10eb253a2e71d1cddfd67abe06c0eb23accc371665e9ff2e670997.ctv
有线新闻,https://epg.pw/stream/68bde58dd454d8455bcef5b0f9772aba02299641db85662a5682487f69d615ea.m3u8
有线新闻,https://epg.pw/stream/ddcee8ae223200a8e79c3d10f153c7b9ad14ead3449536d9cf0d3a7272aef0f8.m3u8
有线新闻,https://epg.pw/stream/10311148721256637f60daaa945232de2d91db13870451c92a743a4d24ee08d0.m3u8
有线新闻,https://epg.pw/stream/bf4549e66e57de24e2048f146459a212c13a678c085028f75280258c617643bf.m3u8
有线新闻,https://epg.pw/stream/85796ae4baf49d8d418849d5a8de11cc916a8c6e0c4b3671ee058e4516bd355d.m3u8
有线新闻,https://epg.pw/stream/ea058ab8cd9ae5ff67fea662e7f511166a26a5e95205248dddadb83c59998036.m3u8
有线新闻,https://epg.pw/stream/950f4efaa09c59b39332fa295ae36a591264ffb271b9beef138462274c3b7b14.m3u8
有线新闻,https://epg.pw/stream/cea645ef7ddbe09e2dfeaffd5c9c6530e08b8d82a1a648cce5e12e264f3662b4.m3u8
有线新闻,https://epg.pw/stream/a546fb9f46c4fbd26bfe5b62692b029b734cb147ea737d9bd0e525822acb1a45.m3u8
有线新闻,https://epg.pw/stream/37621f3d1d385bf204fa33bd1783610b135e7e7ca6175e1349fec9c4f662ba34.m3u8
有线财经信息台,https://epg.pw/stream/e82c1cb2d8c23b892f8ff1ddedd4235df215dc4af511fccfe823471582bda4a0.m3u8
有线财经信息台,https://epg.pw/stream/e536b24d25d65a1e5ba8dad6f1762956d955f9d857068f79aa03386a75638d17.m3u8
有线财经信息台,https://epg.pw/stream/23db82730f3b43b390d230a69d0ea0bff90c718930b4616f8815019ad7db1523.m3u8
有线财经信息台,https://epg.pw/stream/5c4073692c6bfe2a6fcfa1ad9dc419ddf9264bcd61f4fdd78f980235227e8b0f.m3u8
有线财经信息台,https://epg.pw/stream/0fddc0600d3868b05ad741d46294410aebca0fdc4fada5028dc54e624b7b17ca.m3u8
环球电视台,https://epg.pw/stream/8884871c3db7be5caf8d6dc44cfe4909e921ffffc77be1d1b7b2eeec0cbdedbb.m3u8
环球电视台,https://epg.pw/stream/b4dc9c6994b988ed1e17cd22e6574f578b8d43a534a2e4d07049f711b3e9bdad.m3u8
环球电视台,https://epg.pw/stream/871627cefa0727603ae38287f349e796402982c186ea32bea812ef9d764c5923.m3u8
翡翠台,https://epg.pw/stream/ba009d94229ed40a5d9289178463fba7aa31fb0622f8ab2d66c01147828743ab.m3u8
耀才财经台,https://epg.pw/stream/4eb5076e2c3d0b2d37160044f2676c072abecaaa7b3e9ddc24230af1e824d4cb.m3u8
耀才财经台,https://epg.pw/stream/22c49293812a53154c679325dd65258944d73c180c1c47d19ac3a339ce95292b.m3u8
耀才财经台,https://epg.pw/stream/dd22b2b5f1c65e8294658a1d7732d747d14e6e4e8438f8fd30f90ca318063d3d.m3u8
耀才财经台,https://epg.pw/stream/80569330bb5aeb8688d1c55d643ba04008ed5f9313f1f012688a559d1379bb8d.m3u8
耀才财经台,https://epg.pw/stream/89eef7f40ece15ce35ecb80e3fd18ebd67bf74d927337c8cc66fdca919d0f83b.m3u8
耀才财经台,https://epg.pw/stream/556c7a5cfd71eb3963085a4c862e8a3aac64faeccce262ae3a6d23b6b4fb460e.m3u8
耀才财经台,https://epg.pw/stream/30a1630dfb62c3260e2621263d459105380386fb9228611255d41360969c4a2e.m3u8
耀才财经台,https://epg.pw/stream/3cb5dbb74bbbd3150891cf1795ae042b33baf187a619dc4ac42aa860dc85bf8e.m3u8
耀才财经台,https://epg.pw/stream/72e6d938d023bbb1ad2c783c86273475d217a32541d77fb5c4113cfe7ae02b2b.m3u8
耀才财经台,https://epg.pw/stream/c1e96c9d6e38145f7631fd9561f310261ef82a236544f7a1770cd1c6479cf2fe.m3u8
香港有线新闻台,https://epg.pw/stream/4c65fc12a950810e9f068c55b2abf43cf7937762e9c5d4d44381205743c731bf.ctv
香港有线新闻台,https://epg.pw/stream/1b440a21b089797aecfd8328b5f587036dbeb394a97b3baaaca595ca6692ef93.m3u8
香港卫视,https://epg.pw/stream/5335c88a9a7d8b74173b491f480d4f94e8d3bd596af54478106aa2399e6c7917.ctv
香港卫视,https://epg.pw/stream/c751876ae5ceaa0d82b5cf2badc152342aa92a4b45bf504d12ee45966b2fc644.ctv
香港卫视,https://epg.pw/stream/b4c0ad6a433dae7305d22d82597e9832344d20a67225391b343adecd024f596f.m3u8
香港电台,https://epg.pw/stream/c227f3d71cd6f0d5a4c3eed6b7ba17dcc4ba4fe7bad59c47813d70f5e9eee02d.m3u8
香港电台,https://epg.pw/stream/fff47f95d4dac240120edd29a384c302d30f12642b79e96eab61e8449641f6db.m3u8
凤凰卫视,https://epg.pw/stream/d6fe4c36d8b6dc5508574970a5b579b78b916dd3b92b5d45fb25d4eb92f48942.m3u8
凤凰电影,https://epg.pw/stream/9ed301e39bb8ca159e243f22b480bf96dd911e48e89709a29959a5aab65608cf.ctv
凤凰电影,https://epg.pw/stream/eb5c379a2d045382ce7f8ffa78e5b7d184a3c44fffe574d72e3fab54a7d696f7.ctv
凤凰香港,https://epg.pw/stream/8352ad260441ed0064f63f7a25eb3a7268a68b391f08a345b9bdbefd51aa330f.m3u8
凤凰香港,https://epg.pw/stream/5f16dc7fc8aaaed3205516c63e4a8c24bca9dbba1181684244729cf574505b0e.m3u8
凤凰香港,https://epg.pw/stream/b3ab43b2415df405226d5b25f38e51432ca7d32b5a240e0aa1f3e201d181442f.m3u8
凤凰香港,https://epg.pw/stream/e04b14233c7014451fd340e1c5d0cc6a7a47937fa22d135f61caa76777602bad.m3u8
,https://epg.pw/stream/730624d47482fed3331196e40e506833a98c72142af419b50c098c0fdedb850b.m3u8
Animax动画,https://epg.pw/stream/61d3c4bf04ab822daf9199d415b6c3c0a274eeb0395029831495ed5c990cfa4b.ctv
Animax2,https://epg.pw/stream/bf8b2ee2054e29c905611d47c54f2b15e6de0b5e865fed02b8cef5876e1bf99c.m3u8
Animax3,http://61.221.215.25:8800/hls/40/index.m3u8
DISCOVERY Channel,https://epg.pw/stream/ccf23db3f1f781843836793ae62e4c9431282618027be33d315780859f93adbb.ctv
DISCOVERY Channel,https://epg.pw/stream/439f0a77e0adef8edcc0d5a948fb8384b391a134a0036013e58cf0bc2bfcab1e.m3u8
EYE TV旅游,https://epg.pw/stream/b1db7a19b607f34ba737629a31b2b07429569df575bcb7d486ac53dd5a8c1d0c.m3u8
Food Network(TW),https://epg.pw/stream/40eb2114bfbf6573d78f3c3df7cd6ee56bb46d9daa8db960d572a901b09e0bd6.m3u8
Hollywood,https://epg.pw/stream/cb974b3858e96b0f844f145346f9f301213096aabd05986c7da17f19c9035361.m3u8
Love Nature,https://epg.pw/stream/1311b212993c11b75e1f5ab66be6d7a2241b36ddce52a3d8dd046a9b057da66e.m3u8
Love Nature,https://epg.pw/stream/87d579967081ff5b32bab0daa8ffe78e34cea8cf5f988ecbc049539ea55e9857.m3u8
Love Nature,https://epg.pw/stream/2e37ff89d6a1e5d6f1b7a3268b983005fd5a1dcd53a0bfff8d2a7d7f2a77b9d8.m3u8
Love Nature,https://epg.pw/stream/b7c862d77522bb4eb385226c1f6f1c64c5e955b151c3b01cff7621aa0e83e3a6.m3u8
Love Nature,https://epg.pw/stream/63d67f2a207e6f649f16cdeb7dc9eb190a95de243d54505301b3d4b8861ece58.m3u8
Love Nature,https://epg.pw/stream/9738bfc90d9cd020ee8a9797361cfde7c85528dadd9638913a2dc0114384c687.m3u8
Nat Geo,https://epg.pw/stream/a920d05e5ca5c23ed112e7c8b33f6b2b44258e5a7f2d36465bccdbb8843d9590.ctv
ROCK Entertainment,https://epg.pw/stream/890563baba3628a4096548c973405f5b31de969d8bbe666d6e196540348941dd.ctv
ROCK Extreme,https://epg.pw/stream/cdf5b5f7f35a4c67400e7c6b4d2884ca8573147dd0c26dffaa3a9fec1bcccb2b.ctv
Smithsonian Channel,https://epg.pw/stream/92a376072f2972822784d13237fe9dc43aaab1dc0ff81ed1fc194c9ddf5ba67b.m3u8
TVBS NEWS,http://61.221.215.25:8800/hls/9/index.m3u8
TVB新闻台,https://epg.pw/stream/d921646bb0337ca8745a99b2d9b535287b2e71993b2c87b7b4b67c4e3d211495.m3u8
TVBS Asia,http://38.64.72.148/hls/modn/list/4005/playlist.m3u8
三立都会台,https://epg.pw/stream/6b49e3faa38adda85abab446f032dc1e686baa0760a9cfa66e2df8fd6fe3b445.m3u8
三立财经,http://tv.redrainl.site:9500/live.m3u8?c=51
三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8
中天亚洲,https://epg.pw/stream/a9d088ac00598b278adc64978f34cc0349face9cbadbd268eda1a42c0c95d6eb.m3u8
中天新闻,http://tv.redrainl.site:9500/live.m3u8?c=3
中视新闻,http://tv.redrainl.site:9500/live.m3u8?c=02
人间卫视,https://epg.pw/stream/05b9099bef592e55129817a0f82b4cc60378970bc856b993ae9e330e85f4351f.m3u8
人间卫视,https://epg.pw/stream/42db7d21271f321cdd59f552ed6de00b634a389edf2db56e1f2b59852f9551db.ctv
人间卫视,https://epg.pw/stream/9d0b87502ccb47a1a2c8211dc602777d5146e941c631c933743048da0b44053d.m3u8
人间卫视,https://epg.pw/stream/ab7bcf5a18958aaf322e01631bd9d031db56960aeabbb526a8781fbe1c1f1ba3.m3u8
人间卫视,https://epg.pw/stream/2a4504f486633cdacf70e84a9bddad9f70e8cdf960695cb54d5f278d83b3a3a4.ctv
人间卫视,https://epg.pw/stream/4eb0323c70d760304396dda96d4193e878c24f1080b403142386e13bd15bb06c.m3u8
人间卫视,https://epg.pw/stream/b477995b160cdb9c7e4073eb76a5e241dfe20bcfee9faf4528af9377a53bf6c5.m3u8
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
人间卫视,https://epg.pw/stream/925df6e71c4dd75f935dbe02200a19e3893eea0a125da4d28447546e7a8bd092.m3u8
八大戏剧,https://epg.pw/stream/502ec7a7075f723ec1288fb463708460e8fa0d4f7932812fe508aee001ccc04a.m3u8
八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
八大综合,https://epg.pw/stream/e7df67a1a8400d4741889391ccc7e8a2b3f623a4f19544ae0863ae2c184bbe2c.m3u8
八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
八大综合,https://epg.pw/stream/1c2fc7d5c86079d1921eeab47c285feb04841a33c225de3c306625c9a1921d70.m3u8
八大第一,http://61.221.215.25:8800/hls/55/index.m3u8
华视,https://epg.pw/stream/2ef08642072574008f65939021951a59fe9fc71369c751393f40a1b2234e18c9.m3u8
台视新闻,http://38.64.72.148/hls/modn/list/4013/chunklist1.m3u8
台视新闻,https://epg.pw/stream/d4774ec8a87985b129d45af1ff8f45ad7c554acd0d1cb9ce6cbf122255b2140a.m3u8
台视新闻,https://epg.pw/stream/a399e85fa5940ba0350181fdfa9e103f3556324a504c5cb5ef35c0c4f9a04c36.m3u8
台视新闻,https://epg.pw/stream/6ffb325e878b6ae255f12f6f11aef268b32db0d6b8b43c53fa0041975274cba5.m3u8
台视新闻,https://epg.pw/stream/9c01d60667916853d9729b3f653cadc718828c7976a0844bcbeb1f90d6e25212.m3u8
台视新闻,https://epg.pw/stream/f860d9c0db6439c0bacd9a76f24d9d18ce57a7c6b44826832f890f0f9b5840a5.m3u8
台视新闻,https://epg.pw/stream/4c8adef47c01115677bc13b65593946135e6fe8c470fad1db810248c3ca10150.m3u8
台视新闻,https://epg.pw/stream/323de3953f32eaf0c224d78f1db77be185fa7ce9245786b3bd95d462d86d08d8.m3u8
公视新闻,http://194.87.101.118/live.m3u8?c=8
唯心电视,https://epg.pw/stream/821eba8c8f03a7d2b604051525642cfdca5c96a65d2fa7ca56ea9d179674b543.m3u8
唯心电视,https://epg.pw/stream/e0de516e5f3d27316191a2f08953b9cc3fbc396694e2969a3401b2e07ea50e95.m3u8
国会频道1,https://epg.pw/stream/14256387a4019f342f90fb2e248e86362692b68d88e4cf9a6842fa659e6966b6.m3u8
国会频道1,https://epg.pw/stream/25175c7fccfbd6b9eb84da550d209558856d777a651e95a9eee156246c364050.m3u8
国会频道2,https://epg.pw/stream/80b455104735b3ab7fa31625f949f7d9e9fbc0ef3b0f3fa14023d32922f5379d.m3u8
大爱,https://epg.pw/stream/814df2706318d264b6da39c678fe68ce1039e2850b4e71ef4565fcd95c7678ca.m3u8
大爱2,https://epg.pw/stream/8dab0126668b960d4130c12b25e9278ffda43f5b66fa986287ed34cd97cbd721.m3u8
大爱2,https://epg.pw/stream/2b383d639b6b2eade22f2d085141a38ae48a98f24b8a06f485e23f7211bbf909.m3u8
大爱2,https://epg.pw/stream/299421e6237fa17b9f9f88b6a1e3f9b68f5b9dd4fbad95c46e30dc312973287f.m3u8
大爱2,https://epg.pw/stream/46d6e1528b3b9ecb1c8c27e2c91c8d685b41cc836170600f2fe032160e0d1ee5.m3u8
大爱2,https://epg.pw/stream/91fcb31d8ac6e06e31cb425960e0922fbd55e998981a15d01f176251c6e627ad.m3u8
大爱2,https://epg.pw/stream/d8ecd4005a721625fd1cf30519dc635fdeec60f7a294302874d5638972f56f68.m3u8
大立电视台,https://epg.pw/stream/5089e07a3319b33160e486ab9c09540d8ad763339474f9c41ba8062333504b0d.m3u8
好消息,https://dqhxk7sbp7xog.cloudfront.net/hls-live/goodtv/_definst_/liveevent/live-ch1-2.m3u8
好消息,https://epg.pw/stream/797529276770285bb5212acd5798702e0db85532c78121a94f600759dec5dabf.m3u8
好消息,https://epg.pw/stream/7e863d41fbb20975775323c59644b5d46c3a28b9c2f01e4b574a14761e01641e.m3u8
东森幼幼,https://epg.pw/stream/de717f629316508933939cc9d90e62b3a86d6377aff1ca390e1717e68c960eb4.m3u8
东森幼幼,https://epg.pw/stream/850967cb490cf3c98e20a19b56de0e5a029710949cff71a4132bf059dcf656bc.m3u8
东森新闻,https://epg.pw/stream/54221319de813f4675b6ccd9ab958d744ed33570caa663c854e9727240d7cbdb.m3u8
东森美洲,https://epg.pw/stream/41fd1dc90b335e2c39f811e013a8bc45d966113d4b326afb8bed450591629da1.m3u8
东森美洲卫视,https://epg.pw/stream/d9a679454b6c0b5dad7d457df83d71fb9a68adec2c5f603770e94b88152c5d49.m3u8
东森美洲卫视,https://epg.pw/stream/0d00efefad804953ceb6895831171b42f1a54070a17986d57bb09384afbaf4e1.m3u8
东森美洲卫视,https://epg.pw/stream/4f75b6abb8483c7acd3ce3b93a088cb93d1be9ec7c8bf4d9137f0f4c3a2076a6.m3u8
东森美洲卫视,https://epg.pw/stream/568e26b29122e84e3527b97eca553332274777bdf39873fb234fb6581a3f6a59.m3u8
民视新闻,https://epg.pw/stream/37de02efb12a4dc05e13814405a580e6f46b091c993c411e7a95bcac4c41e9b0.m3u8
民视新闻,http://tv.redrainl.site:9500/live.m3u8?c=01
民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist0.m3u8
民视新闻,https://epg.pw/stream/327c04d14d84294b71f2f6d67abb2565bc8313d24eb4190dfa2c5e6e5ab1428f.m3u8
民视新闻,https://epg.pw/stream/34d506e2605e076f621b2f7f788f773d3aa7a88784c506cbec1b71123650fbfc.m3u8
民视新闻,https://epg.pw/stream/6fa1566ea8689cbf43afb55f899dc5ee945e1caabde5bfc367cc510aa794d313.m3u8
民视新闻,https://epg.pw/stream/b63bf1df7bf1e2c47a873d3987c2d59a08d8e4dfed1e197bce7e791eb64eb16e.m3u8
民视新闻,https://epg.pw/stream/c8bfbc31e5af4b4d07b7222dc9ac9315dd57fbd663daafea3ce611c5bc57cf83.m3u8
民视新闻,https://epg.pw/stream/c5164ddd2983de1b83d87250bb921836d47363c90dc4643440e92060c18e98e6.m3u8
民视新闻,https://epg.pw/stream/357581cc08ace7ef32a04c9c53578fe9906e137989e1f5e0355395f7a3ae8e37.m3u8
民视新闻,https://epg.pw/stream/1d469cbfb06b06cde4dc59c21272a4e6da364621e97513d03523c96d0c7afe1e.m3u8
民视新闻,https://epg.pw/stream/75e14c76b6bf52ae5f96e83d07ea3b69008f6b017d18a395b6c6346ef60bcb27.m3u8
民视新闻 HD,https://epg.pw/stream/76f0ee00f9e59f698ff954d5f79bf2c7f5ecbc83a47381bb74906acd165bd48c.m3u8
娱乐频道,#genre#
#列表——斗鱼直播
胥渡吧直播,http://allinone.netsite.cc/douyu/2040822
胥渡吧直播,http://lxajh.top/tv/douyu.php?id=2040822
胥渡吧直播,https://live.metshop.top/douyu/2040822
赵本山经典小品,http://allinone.netsite.cc/douyu/9817716
赵本山经典小品,http://lxajh.top/tv/douyu.php?id=9817716
赵本山经典小品,https://live.metshop.top/douyu/9817716
开心麻花经典小品,http://allinone.netsite.cc/douyu/10153463
开心麻花经典小品,http://lxajh.top/tv/douyu.php?id=10153463
开心麻花经典小品,https://live.metshop.top/douyu/10153463
 宋小宝小品,http://allinone.netsite.cc/douyu/9817729
 宋小宝小品,http://lxajh.top/tv/douyu.php?id=9817729
 宋小宝小品,https://live.metshop.top/douyu/9817729
许君聪经典小品,http://allinone.netsite.cc/douyu/10419558
许君聪经典小品,http://lxajh.top/tv/douyu.php?id=10419558
许君聪经典小品,https://live.metshop.top/douyu/10419558
贾玲经典小品,http://allinone.netsite.cc/douyu/10419541
贾玲经典小品,http://lxajh.top/tv/douyu.php?id=10419541
贾玲经典小品,https://live.metshop.top/douyu/10419541
3030相声小品,http://allinone.netsite.cc/douyu/9286868
3030相声小品,http://lxajh.top/tv/douyu.php?id=9286868
3030相声小品,https://live.metshop.top/douyu/9286868
龙视本山快乐营,http://allinone.netsite.cc/douyu/9374865
龙视本山快乐营,http://lxajh.top/tv/douyu.php?id=9374865
龙视本山快乐营,https://live.metshop.top/douyu/9374865
龙视爱笑会议室,http://allinone.netsite.cc/douyu/9375430
龙视爱笑会议室,http://lxajh.top/tv/douyu.php?id=9375430
龙视爱笑会议室,https://live.metshop.top/douyu/9375430
陈翔六点半,http://allinone.netsite.cc/huya/11274154
陈翔六点半,http://lxajh.top/tv/huya.php?id=11274154
陈翔六点半,https://live.metshop.top/huya/11274154
荒野求生影视,http://allinone.netsite.cc/huya/24766781
荒野求生影视,http://lxajh.top/tv/huya.php?id=24766781
荒野求生影视,https://live.metshop.top/huya/24766781
户外求生挑战,http://allinone.netsite.cc/huya/24816566
户外求生挑战,http://lxajh.top/tv/huya.php?id=24816566
户外求生挑战,https://live.metshop.top/huya/24816566
易中天品三国,https://live.metshop.top/yy/1354931498
百家讲坛――之明太祖朱元璋,https://live.metshop.top/yy/1354936149
百家讲坛-之女皇武则天,https://live.metshop.top/yy/1354889015
百家讲坛-红楼梦篇,https://live.metshop.top/yy/1382741639
蔡明春晚小品,https://live.metshop.top/yy/1354936177
赵本山小品王,https://live.metshop.top/yy/1382618077
赵本山爆笑小品2,https://live.metshop.top/yy/1354936217
宋小宝小品合集,https://live.metshop.top/yy/1354931577
宋小宝春晚小品,https://live.metshop.top/yy/1382736866
小沈阳春晚小品,https://live.metshop.top/yy/1382749941
贾玲春晚小品,https://live.metshop.top/yy/1382736720
冯巩&牛群,https://live.metshop.top/yy/1382851476
巩汉林春晚小品合集,https://live.metshop.top/yy/1354889035
小品,https://allinone.netsite.cc/huya/11352938
斗鱼小品,http://allinone.netsite.cc/douyu/3980787
春晚小品1,https://live.metshop.top/yy/1382773708
春晚小品2,https://live.metshop.top/yy/1382773706
春晚小品3,https://live.metshop.top/yy/1382773711
春晚小品4,https://live.metshop.top/yy/1382773705
历年春晚小品合集1,https://live.metshop.top/yy/1382773717
历年春晚小品合集2,https://live.metshop.top/yy/1355555484
历年春晚小品合集3,https://live.metshop.top/yy/1382773716
本山快乐营1,https://live.metshop.top/yy/1354933529
本山快乐营2,https://live.metshop.top/yy/1354936209
本山快乐营3,https://live.metshop.top/yy/1382736852
本山快乐营4,https://live.metshop.top/yy/1382736718
本山快乐营-爆笑小品,https://live.metshop.top/yy/1354930948
今晚80后脱口秀,https://live.metshop.top/yy/1382745098
荒野求生,https://live.metshop.top/yy/1382631852
德爷单挑荒野,https://live.metshop.top/yy/27772604
欢乐集结号,https://live.metshop.top/yy/1382735550
电影频道,#genre#
CHC动作电影,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN6380763222d00/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUTrwI%2B%2BngB0lPRofcD8hTNSXQZMUEnZPBI3Y%2BI8ABE4PJC%2B6OvlZZw5ubC%2FbrIdxFJJY1CcAGU%2BYDDQV9oJ%2FVqQ
CHC动作电影,https://epg.pw/stream/9e5dbc0cbb15ba574f44e0d67c54cff2c85a7ed97dbb73e3b2101b26fec45cf1.m3u8
CHC动作电影,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226465/1.m3u8
CHC动作电影,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN6380763222d00/index.m3u8?m3u8_level=2
CHC家庭影院,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN63807601b19dd/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUTrwI%2B%2BngB0lPRofcD8hTNRxu2SqX2RKsLT0S7AyQ8XopIVrD6IJGxdajeuKy4iZqZ4tkZuiEpwSRPszF6PIvg4
CHC家庭影院,https://epg.pw/stream/16f1eb82e9c0595d7a29810b7259a0d02481e4c8c41bd426fa9843a4f4c97ea5.m3u8
CHC家庭影院,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226462/1.m3u8
CHC家庭影院,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN63807601b19dd/index.m3u8?m3u8_level=2
CHC影迷电影,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN6380764b172c9/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUTrwI%2B%2BngB0lPRofcD8hTNS8qWmEGeaUedzcFVVumqf9cm8lJoOcrIZueLbqOJTuoPV%2FwBk6CoHYGFV14SkLW04
CHC影迷电影,https://epg.pw/stream/212b925c47a28994443e012c65356110e90af22c555f8e3f40c036614fec7f6d.m3u8
CHC影迷电影,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN6380764b172c9/index.m3u8?m3u8_level=2
东方影视,http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001016/index.m3u8?love=freedom
经典好片,https://allinone.netsite.cc/huya/11342427
喜剧片,https://allinone.netsite.cc/huya/11342388
喜剧专场,https://allinone.netsite.cc/huya/11602044
经典喜剧片,https://allinone.netsite.cc/huya/11352894
经典影片,https://allinone.netsite.cc/huya/15267139
战争电影,https://allinone.netsite.cc/huya/21059556
精彩不断,https://allinone.netsite.cc/huya/24396428
高分电影,https://allinone.netsite.cc/huya/16615910
猫和老鼠,https://allinone.netsite.cc/huya/11352879
地下交通站,https://allinone.netsite.cc/huya/11342433
徐克,https://allinone.netsite.cc/huya/11352909
刘德华,https://allinone.netsite.cc/huya/11342424
刘德华,http://allinone.netsite.cc/douyu/2516864
李连杰,https://allinone.netsite.cc/huya/11342390
冯小刚,https://allinone.netsite.cc/huya/11352906
周星驰,https://allinone.netsite.cc/huya/11342412
金庸武侠,https://allinone.netsite.cc/huya/11342435
林正英,https://allinone.netsite.cc/huya/11342421
林正英,https://allinone.netsite.cc/huya/18441722
林正英,https://allinone.netsite.cc/huya/21388479
林正英,http://allinone.netsite.cc/douyu/218859
林正英,http://allinone.netsite.cc/douyu/7356023
杰森·斯坦森,https://allinone.netsite.cc/huya/21059588
美食纪录片,https://allinone.netsite.cc/huya/11352955
军事武器分析,https://allinone.netsite.cc/huya/15824466
悬疑片,https://allinone.netsite.cc/huya/11602088
华语经典,http://allinone.netsite.cc/douyu/434971
华语电影,http://allinone.netsite.cc/douyu/3928
国产影片,http://allinone.netsite.cc/douyu/5423
港台电影,https://allinone.netsite.cc/huya/880261
欧美电影,https://allinone.netsite.cc/huya/11352880
欧美电影,https://allinone.netsite.cc/huya/21059581
科幻电影,https://allinone.netsite.cc/huya/11602034
恐怖经典,http://allinone.netsite.cc/douyu/1165374
好莱坞,https://allinone.netsite.cc/huya/21059587
沈腾,https://allinone.netsite.cc/huya/11601968
三国演义,https://allinone.netsite.cc/huya/11602081
新三国演义,https://allinone.netsite.cc/huya/11352944
极限挑战,https://allinone.netsite.cc/huya/11352914
庆余年,https://allinone.netsite.cc/huya/11352960
家有儿女,https://allinone.netsite.cc/huya/11352872
雍正王朝,https://allinone.netsite.cc/huya/11342439
秀才遇着兵,https://allinone.netsite.cc/huya/11352871
新水浒传,https://allinone.netsite.cc/huya/11342384
士兵突击,https://allinone.netsite.cc/huya/11342430
官场大佬再创业,https://allinone.netsite.cc/huya/11602086
康熙王朝,https://allinone.netsite.cc/huya/11352940
康熙微服私访,https://allinone.netsite.cc/huya/11342418
极品新娘,https://allinone.netsite.cc/huya/11342426
红海行动,https://allinone.netsite.cc/huya/11601986
五福星,https://allinone.netsite.cc/huya/11282233
倩女幽魂,https://allinone.netsite.cc/huya/11601970
芈月传,https://allinone.netsite.cc/huya/11352975
神貂侠侣,https://allinone.netsite.cc/huya/11352964
我的团长我的团,https://allinone.netsite.cc/huya/11342416
天龙八部,https://allinone.netsite.cc/huya/11352912
神医喜来乐,https://allinone.netsite.cc/huya/11601978
女神系列,https://allinone.netsite.cc/huya/11336571
杨门女将电影系列,https://allinone.netsite.cc/huya/11336590
中国西部刑侦大案纪实,https://allinone.netsite.cc/huya/11601972
孙悟空,https://allinone.netsite.cc/huya/11342395
最佳搭档,https://allinone.netsite.cc/huya/11342397
虎妈猫爸,https://allinone.netsite.cc/huya/11601964
谍战神剧,https://allinone.netsite.cc/huya/11342436
甄嬛传,https://allinone.netsite.cc/huya/11601971
大宅门,https://allinone.netsite.cc/huya/11352936
贺岁合家欢剧场,https://allinone.netsite.cc/huya/11602067
吃米滴虫,http://allinone.netsite.cc/douyu/315457
神乐影片1,http://allinone.netsite.cc/douyu/122402
神乐影片2,http://allinone.netsite.cc/douyu/85894
特辑影院,http://allinone.netsite.cc/douyu/3637778
贝爷MAX厅,http://allinone.netsite.cc/douyu/4332
漫威影片,http://allinone.netsite.cc/douyu/6140589
豆瓣高分,http://allinone.netsite.cc/douyu/8770422
女神金电影,http://allinone.netsite.cc/douyu/747764
